date,open,high,low,close,volume,average,barCount
2025-05-16 00:30:00+00:00,1.119625,1.11979,1.1196,1.119765,-1.0,-1.0,-1
2025-05-16 00:31:00+00:00,1.119765,1.11978,1.119735,1.11974,-1.0,-1.0,-1
2025-05-16 00:32:00+00:00,1.11974,1.119875,1.119725,1.11986,-1.0,-1.0,-1
2025-05-16 00:33:00+00:00,1.11986,1.11999,1.119795,1.11992,-1.0,-1.0,-1
2025-05-16 00:34:00+00:00,1.11992,1.119985,1.119845,1.11986,-1.0,-1.0,-1
2025-05-16 00:35:00+00:00,1.11986,1.120005,1.119855,1.119995,-1.0,-1.0,-1
2025-05-16 00:36:00+00:00,1.119995,1.120195,1.11999,1.12014,-1.0,-1.0,-1
2025-05-16 00:37:00+00:00,1.12014,1.12014,1.1199,1.119955,-1.0,-1.0,-1
2025-05-16 00:38:00+00:00,1.119955,1.120115,1.119945,1.12011,-1.0,-1.0,-1
2025-05-16 00:39:00+00:00,1.12011,1.120185,1.120045,1.120165,-1.0,-1.0,-1
2025-05-16 00:40:00+00:00,1.120165,1.1203,1.12011,1.12028,-1.0,-1.0,-1
2025-05-16 00:41:00+00:00,1.12028,1.120285,1.12008,1.120265,-1.0,-1.0,-1
2025-05-16 00:42:00+00:00,1.120265,1.120265,1.120155,1.12022,-1.0,-1.0,-1
2025-05-16 00:43:00+00:00,1.12022,1.120305,1.120165,1.12023,-1.0,-1.0,-1
2025-05-16 00:44:00+00:00,1.12023,1.120275,1.12004,1.120055,-1.0,-1.0,-1
2025-05-16 00:45:00+00:00,1.120055,1.12009,1.119915,1.11997,-1.0,-1.0,-1
2025-05-16 00:46:00+00:00,1.11997,1.12028,1.11994,1.120225,-1.0,-1.0,-1
2025-05-16 00:47:00+00:00,1.120225,1.120385,1.12017,1.120375,-1.0,-1.0,-1
2025-05-16 00:48:00+00:00,1.120375,1.12038,1.12029,1.12032,-1.0,-1.0,-1
2025-05-16 00:49:00+00:00,1.12032,1.12047,1.120255,1.12034,-1.0,-1.0,-1
2025-05-16 00:50:00+00:00,1.12034,1.12039,1.1202,1.120265,-1.0,-1.0,-1
2025-05-16 00:51:00+00:00,1.120265,1.12048,1.120265,1.12048,-1.0,-1.0,-1
2025-05-16 00:52:00+00:00,1.12048,1.120685,1.12047,1.120675,-1.0,-1.0,-1
2025-05-16 00:53:00+00:00,1.120675,1.120685,1.120575,1.12064,-1.0,-1.0,-1
2025-05-16 00:54:00+00:00,1.12064,1.12078,1.120605,1.120765,-1.0,-1.0,-1
2025-05-16 00:55:00+00:00,1.120765,1.12084,1.120605,1.120665,-1.0,-1.0,-1
2025-05-16 00:56:00+00:00,1.120665,1.120755,1.12064,1.120675,-1.0,-1.0,-1
2025-05-16 00:57:00+00:00,1.120675,1.120705,1.120535,1.120565,-1.0,-1.0,-1
2025-05-16 00:58:00+00:00,1.120565,1.12082,1.120525,1.12067,-1.0,-1.0,-1
2025-05-16 00:59:00+00:00,1.12067,1.120675,1.12047,1.12049,-1.0,-1.0,-1
2025-05-16 01:00:00+00:00,1.12049,1.12052,1.12031,1.120405,-1.0,-1.0,-1
2025-05-16 01:01:00+00:00,1.120405,1.12043,1.12034,1.12034,-1.0,-1.0,-1
2025-05-16 01:02:00+00:00,1.12034,1.120445,1.12026,1.120265,-1.0,-1.0,-1
2025-05-16 01:03:00+00:00,1.120265,1.12034,1.120185,1.12027,-1.0,-1.0,-1
2025-05-16 01:04:00+00:00,1.12027,1.120405,1.12023,1.120315,-1.0,-1.0,-1
2025-05-16 01:05:00+00:00,1.120315,1.12038,1.1202,1.120245,-1.0,-1.0,-1
2025-05-16 01:06:00+00:00,1.120245,1.120325,1.120245,1.120315,-1.0,-1.0,-1
2025-05-16 01:07:00+00:00,1.120315,1.12053,1.120305,1.12052,-1.0,-1.0,-1
2025-05-16 01:08:00+00:00,1.12052,1.12054,1.120435,1.120515,-1.0,-1.0,-1
2025-05-16 01:09:00+00:00,1.120515,1.12063,1.120495,1.120555,-1.0,-1.0,-1
2025-05-16 01:10:00+00:00,1.120555,1.12056,1.120215,1.120225,-1.0,-1.0,-1
2025-05-16 01:11:00+00:00,1.120225,1.12043,1.12022,1.120365,-1.0,-1.0,-1
2025-05-16 01:12:00+00:00,1.120365,1.12042,1.120345,1.1204,-1.0,-1.0,-1
2025-05-16 01:13:00+00:00,1.1204,1.120595,1.120345,1.120595,-1.0,-1.0,-1
2025-05-16 01:14:00+00:00,1.120595,1.120635,1.120485,1.120545,-1.0,-1.0,-1
2025-05-16 01:15:00+00:00,1.120545,1.120675,1.120435,1.12055,-1.0,-1.0,-1
2025-05-16 01:16:00+00:00,1.12055,1.12061,1.12031,1.120325,-1.0,-1.0,-1
2025-05-16 01:17:00+00:00,1.120325,1.120435,1.120285,1.12032,-1.0,-1.0,-1
2025-05-16 01:18:00+00:00,1.12032,1.12039,1.120305,1.120345,-1.0,-1.0,-1
2025-05-16 01:19:00+00:00,1.120345,1.120385,1.120195,1.120265,-1.0,-1.0,-1
2025-05-16 01:20:00+00:00,1.120265,1.12033,1.120195,1.1202,-1.0,-1.0,-1
2025-05-16 01:21:00+00:00,1.1202,1.120255,1.120115,1.12025,-1.0,-1.0,-1
2025-05-16 01:22:00+00:00,1.12025,1.120335,1.120215,1.120265,-1.0,-1.0,-1
2025-05-16 01:23:00+00:00,1.120265,1.120265,1.12012,1.120205,-1.0,-1.0,-1
2025-05-16 01:24:00+00:00,1.120205,1.120255,1.120125,1.12016,-1.0,-1.0,-1
2025-05-16 01:25:00+00:00,1.12016,1.120175,1.120055,1.120055,-1.0,-1.0,-1
2025-05-16 01:26:00+00:00,1.120055,1.120085,1.120005,1.120055,-1.0,-1.0,-1
2025-05-16 01:27:00+00:00,1.120055,1.12006,1.119935,1.11999,-1.0,-1.0,-1
2025-05-16 01:28:00+00:00,1.11999,1.120005,1.119845,1.119865,-1.0,-1.0,-1
2025-05-16 01:29:00+00:00,1.119865,1.119975,1.119865,1.119895,-1.0,-1.0,-1
2025-05-16 01:30:00+00:00,1.119895,1.120065,1.11983,1.12004,-1.0,-1.0,-1
2025-05-16 01:31:00+00:00,1.12004,1.12011,1.119955,1.120105,-1.0,-1.0,-1
2025-05-16 01:32:00+00:00,1.120105,1.120175,1.119965,1.120005,-1.0,-1.0,-1
2025-05-16 01:33:00+00:00,1.120005,1.120075,1.119995,1.12007,-1.0,-1.0,-1
2025-05-16 01:34:00+00:00,1.12007,1.12032,1.12004,1.120315,-1.0,-1.0,-1
2025-05-16 01:35:00+00:00,1.120315,1.12046,1.120305,1.120375,-1.0,-1.0,-1
2025-05-16 01:36:00+00:00,1.120375,1.12064,1.120375,1.12064,-1.0,-1.0,-1
2025-05-16 01:37:00+00:00,1.12064,1.12065,1.120455,1.12048,-1.0,-1.0,-1
2025-05-16 01:38:00+00:00,1.12048,1.120515,1.120385,1.12046,-1.0,-1.0,-1
2025-05-16 01:39:00+00:00,1.12046,1.12048,1.12024,1.120345,-1.0,-1.0,-1
2025-05-16 01:40:00+00:00,1.120345,1.120415,1.12028,1.120415,-1.0,-1.0,-1
2025-05-16 01:41:00+00:00,1.120415,1.120585,1.120385,1.120575,-1.0,-1.0,-1
2025-05-16 01:42:00+00:00,1.120575,1.120735,1.12057,1.120665,-1.0,-1.0,-1
2025-05-16 01:43:00+00:00,1.120665,1.120725,1.120575,1.12061,-1.0,-1.0,-1
2025-05-16 01:44:00+00:00,1.12061,1.12067,1.120535,1.120655,-1.0,-1.0,-1
2025-05-16 01:45:00+00:00,1.120655,1.12072,1.12051,1.120545,-1.0,-1.0,-1
2025-05-16 01:46:00+00:00,1.120545,1.12064,1.12054,1.12061,-1.0,-1.0,-1
2025-05-16 01:47:00+00:00,1.12061,1.12087,1.1206,1.120765,-1.0,-1.0,-1
2025-05-16 01:48:00+00:00,1.120765,1.12078,1.12048,1.12048,-1.0,-1.0,-1
2025-05-16 01:49:00+00:00,1.12048,1.12058,1.12038,1.120545,-1.0,-1.0,-1
2025-05-16 01:50:00+00:00,1.120545,1.12055,1.120385,1.12039,-1.0,-1.0,-1
2025-05-16 01:51:00+00:00,1.12039,1.120535,1.120385,1.12053,-1.0,-1.0,-1
2025-05-16 01:52:00+00:00,1.12053,1.120535,1.120435,1.120445,-1.0,-1.0,-1
2025-05-16 01:53:00+00:00,1.120445,1.120555,1.120435,1.12055,-1.0,-1.0,-1
